REGION,COUNTRY,COUNTRY_CODE,YEAR_2000,YEAR_2030
Africa,Algeria,DZ,426000,1203000
Africa,Angola,AO,51000,140000
Africa,Benin,BJ,87000,266000
Africa,Botswana,BW,25000,45000
Africa,Burkina Faso,BF,124000,388000
Africa,Burundi,BI,26000,72000
Africa,Cabo Verde,CV,7000,24000
Africa,Cameroon,CM,70000,171000
Africa,Central African Republic,CF,18000,38000
Africa,Chad,TD,97000,269000
Africa,Comoros,KM,4000,15000
Africa,Congo,CG,14000,39000
Africa,C“te d'Ivoire,CI,264000,636000
Africa,Democratic Republic of the Congo,CD,291000,910000
Africa,Equatorial Guinea,GQ,8000,21000
Africa,Eritrea,ER,47000,142000
Africa,Eswatini,SZ,13000,21000
Africa,Ethiopia,ET,796000,1820000
Africa,Gabon,GA,8000,14000
Africa,Gambia,GM,22000,61000
Africa,Ghana,GH,302000,851000
Africa,Guinea,GN,34000,89000
Africa,Guinea-Bissau,GW,17000,44000
Africa,Kenya,KE,183000,498000
Africa,Lesotho,LS,31000,42000
Africa,Liberia,LR,40000,154000
Africa,Madagascar,MG,100000,301000
Africa,Malawi,MW,55000,118000
Africa,Mali,ML,140000,405000
Africa,Mauritania,MR,34000,103000
Africa,Mauritius,MU,111000,233000
Africa,Mozambique,MZ,133000,273000
Africa,Namibia,NA,25000,60000
Africa,Niger,NE,108000,382000
Africa,Nigeria,NG,1707000,4835000
Africa,Rwanda,RW,30000,77000
Africa,Sao Tome and Principe,ST,1000,2000
Africa,Senegal,SN,143000,421000
Africa,Seychelles,SC,8000,19000
Africa,Sierra Leone,SL,65000,178000
Africa,South Africa,ZA,814000,1286000
Africa,Tanzania,TZ,201000,605000
Africa,Togo,TG,64000,184000
Africa,Uganda,UG,98000,328000
Africa,Zambia,ZM,70000,186000
Africa,Zimbabwe,ZW,108000,265000
Americas,Antigua and Barbuda,AG,3000,5000
Americas,Argentina,AR,1426000,2457000
Americas,Bahamas,BS,12000,26000
Americas,Barbados,BB,11000,22000
Americas,Belize,BZ,5000,15000
Americas,Bolivia,BO,207000,562000
